,open time,open,high,low,close,volume,close time,quote_asset_volume,number of trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,unused field
2205,1638568800000,214.868,216.202,210.59,210.781,44239.0,1638572399999,9460409.035,8525,20077.0,4295513.481,0
2206,1638572400000,210.811,213.898,210.62,211.69,35982.0,1638575999999,7640306.581,7324,17534.0,3722962.165,0
2207,1638576000000,211.682,212.675,202.099,203.188,68361.0,1638579599999,14105344.359,13145,31120.0,6420734.797,0
2208,1638579600000,203.275,205.186,200.608,204.138,73066.0,1638583199999,14835016.956,15643,35844.0,7276754.133,0
2209,1638583200000,204.091,205.857,201.579,205.665,47814.0,1638586799999,9749343.392,10124,25264.0,5152370.762,0
2210,1638586800000,205.667,205.738,196.0,196.173,57738.0,1638590399999,11614319.801,11479,26369.0,5307923.473,0
2211,1638590400000,196.098,202.179,190.045,192.981,95690.0,1638593999999,18814824.516,16092,48703.0,9576300.43,0
2212,1638594000000,192.983,194.498,166.862,193.395,336326.0,1638597599999,61696200.993,50818,167423.0,30682636.298,0
2213,1638597600000,193.395,197.326,187.087,190.675,185673.0,1638601199999,35620541.795,25816,92266.0,17715414.891,0
2214,1638601200000,190.703,193.248,185.423,193.248,93454.0,1638604799999,17725155.684,16532,50783.0,9634505.804,0
2215,1638604800000,193.176,196.828,191.466,191.852,48342.0,1638608399999,9388713.194,8866,23545.0,4575209.442,0
2216,1638608400000,191.896,194.943,190.672,193.4,33392.0,1638611999999,6429790.968,6832,16397.0,3156871.459,0
2217,1638612000000,193.508,195.451,189.782,193.903,44059.0,1638615599999,8496572.6,8687,21972.0,4237658.034,0
2218,1638615600000,193.836,194.507,185.802,188.52,44489.0,1638619199999,8418527.434,9046,21350.0,4039412.49,0
2219,1638619200000,188.602,195.242,188.602,190.413,44032.0,1638622799999,8465591.473,7645,21134.0,4065012.577,0
2220,1638622800000,190.465,194.142,188.887,193.703,34123.0,1638626399999,6542083.875,6401,16691.0,3199693.413,0
2221,1638626400000,193.704,205.446,193.103,203.152,55969.0,1638629999999,11147742.968,9432,30979.0,6173788.622,0
2222,1638630000000,203.03,207.799,202.952,205.181,76409.0,1638633599999,15687906.853,12360,38369.0,7875783.705,0
2223,1638633600000,205.182,206.698,198.5,198.857,66794.0,1638637199999,13477762.266,9971,31410.0,6335670.786,0
2224,1638637200000,198.943,204.456,198.578,203.142,41175.0,1638640799999,8321005.247,6654,20924.0,4226747.186,0
2225,1638640800000,203.142,206.862,202.5,206.138,48533.0,1638644399999,9957897.223,8431,24462.0,5020310.102,0
2226,1638644400000,206.19,209.116,203.644,207.19,52368.0,1638647999999,10823263.881,7875,26552.0,5490639.724,0
2227,1638648000000,207.197,210.678,205.076,207.11,57887.0,1638651599999,12032724.569,9041,29583.0,6151067.819,0
2228,1638651600000,207.153,207.759,198.926,201.252,53516.0,1638655199999,10852422.265,8910,25440.0,5159102.25,0
2229,1638655200000,201.274,205.98,200.671,203.75,38774.0,1638658799999,7883490.713,5739,20013.0,4067173.437,0
2230,1638658800000,203.739,204.997,199.424,200.888,41825.0,1638662399999,8447246.873,6207,19787.0,3996372.128,0
2231,1638662400000,200.775,204.65,193.33,197.409,74477.0,1638665999999,14803751.734,13739,36327.0,7222176.952,0
2232,1638666000000,197.301,197.889,194.391,195.964,45370.0,1638669599999,8903073.482,8248,22036.0,4324252.654,0
2233,1638669600000,195.977,196.945,193.097,194.033,24277.0,1638673199999,4737199.152,5042,12418.0,2422698.215,0
2234,1638673200000,194.012,197.4,191.445,196.796,52216.0,1638676799999,10169964.659,9021,29318.0,5710419.908,0
2235,1638676800000,196.811,197.381,194.805,196.004,29426.0,1638680399999,5770433.787,5186,14569.0,2856693.218,0
2236,1638680400000,195.979,200.063,194.3,199.768,33487.0,1638683999999,6602106.188,5721,17381.0,3427451.94,0
2237,1638684000000,199.722,202.894,198.191,202.292,35905.0,1638687599999,7200881.295,5900,17400.0,3491139.321,0
2238,1638687600000,202.298,203.662,199.308,200.843,27967.0,1638691199999,5645514.472,4498,12984.0,2621205.147,0
2239,1638691200000,200.82,201.887,198.24,201.362,22779.0,1638694799999,4558070.713,3572,10512.0,2104232.327,0
2240,1638694800000,201.32,201.753,196.197,197.104,33874.0,1638698399999,6720846.852,5235,15434.0,3062476.243,0
2241,1638698400000,197.083,200.181,196.535,198.581,21757.0,1638701999999,4320830.875,3786,11238.0,2232147.772,0
2242,1638702000000,198.475,199.974,195.488,196.378,27106.0,1638705599999,5363243.082,3838,12543.0,2481683.02,0
2243,1638705600000,196.334,199.8,195.0,197.493,30958.0,1638709199999,6114531.519,5000,16064.0,3173330.18,0
2244,1638709200000,197.431,197.622,194.082,195.014,27925.0,1638712799999,5462176.499,4497,13802.0,2699355.459,0
2245,1638712800000,194.964,195.589,190.437,190.842,50834.0,1638716399999,9787764.898,8985,25528.0,4915801.145,0
2246,1638716400000,190.792,191.961,181.555,185.561,86637.0,1638719999999,16089120.258,14879,43824.0,8138101.471,0
2247,1638720000000,185.519,189.521,185.044,187.852,67240.0,1638723599999,12603228.953,11499,34365.0,6441450.632,0
2248,1638723600000,187.884,191.103,185.78,190.262,40236.0,1638727199999,7589325.377,7081,21259.0,4010596.669,0
2249,1638727200000,190.368,190.865,188.055,190.427,28899.0,1638730799999,5480333.611,5048,15234.0,2888965.149,0
2250,1638730800000,190.557,190.88,186.365,190.428,36536.0,1638734399999,6877388.611,6554,18948.0,3566693.454,0
2251,1638734400000,190.405,192.815,187.075,190.586,40886.0,1638737999999,7791513.571,7569,21497.0,4097231.389,0
2252,1638738000000,190.628,192.179,186.848,190.641,48594.0,1638741599999,9215718.538,8892,25120.0,4762932.328,0
2253,1638741600000,190.718,191.202,187.499,190.633,36123.0,1638745199999,6844099.955,6284,19706.0,3734049.587,0
2254,1638745200000,190.653,198.046,189.748,196.613,52115.0,1638748799999,10157128.179,9751,25256.0,4923012.781,0
2255,1638748800000,196.634,197.274,187.505,189.981,66587.0,1638752399999,12681343.013,15100,33062.0,6295177.906,0
2256,1638752400000,189.982,192.997,188.365,192.256,40898.0,1638755999999,7809849.285,8910,22583.0,4312512.998,0
2257,1638756000000,192.371,194.591,191.708,192.385,23809.0,1638759599999,4599106.188,5003,12482.0,2411559.662,0
2258,1638759600000,192.441,195.387,191.353,193.438,31248.0,1638763199999,6046907.597,6608,16242.0,3141466.875,0
2259,1638763200000,193.446,196.572,193.419,194.76,20856.0,1638766799999,4066014.669,4225,10730.0,2091530.776,0
2260,1638766800000,194.829,196.025,190.652,190.652,31858.0,1638770399999,6154894.573,5958,14279.0,2760078.1,0
2261,1638770400000,190.68,192.939,187.516,187.766,32433.0,1638773999999,6179101.14,6523,16093.0,3069390.196,0
2262,1638774000000,187.781,188.561,183.264,185.189,42775.0,1638777599999,7929661.44,8798,20835.0,3862225.874,0
2263,1638777600000,185.117,189.934,182.1,184.003,73729.0,1638781199999,13660190.843,15077,37833.0,7008851.057,0
2264,1638781200000,184.044,184.601,177.831,178.869,55650.0,1638784799999,10043216.992,11683,27380.0,4943632.479,0
2265,1638784800000,178.876,181.34,177.844,179.555,36430.0,1638788399999,6540363.199,7528,17997.0,3231186.809,0
2266,1638788400000,179.609,184.874,176.368,182.238,56829.0,1638791999999,10286364.277,12331,28185.0,5106566.943,0
2267,1638792000000,182.245,184.89,180.106,182.385,35967.0,1638795599999,6578272.74,8071,18402.0,3367056.452,0
2268,1638795600000,182.421,184.476,179.975,181.765,31122.0,1638799199999,5664965.764,6175,15767.0,2869766.423,0
2269,1638799200000,181.77,184.1,179.384,180.272,43575.0,1638802799999,7911476.579,9898,21409.0,3889046.153,0
2270,1638802800000,180.225,188.466,179.266,188.272,36909.0,1638806399999,6784196.356,8128,20068.0,3687352.677,0
2271,1638806400000,188.344,190.83,186.82,188.4,47738.0,1638809999999,9019403.667,10112,23097.0,4363749.609,0
2272,1638810000000,188.409,192.195,187.853,188.219,30314.0,1638813599999,5752431.63,6745,15538.0,2948553.947,0
2273,1638813600000,188.245,190.116,185.983,189.803,24299.0,1638817199999,4564591.088,5763,12280.0,2307705.37,0
2274,1638817200000,189.938,190.499,187.322,187.719,20093.0,1638820799999,3792802.022,4752,9254.0,1747954.593,0
2275,1638820800000,187.738,191.703,187.738,188.238,21773.0,1638824399999,4134627.381,5316,11142.0,2114602.697,0
2276,1638824400000,188.244,195.453,188.131,192.779,34110.0,1638827999999,6560594.708,7536,18223.0,3503274.669,0
2277,1638828000000,192.686,197.683,192.686,196.379,41175.0,1638831599999,8070893.605,9236,20499.0,4018137.975,0
2278,1638831600000,196.42,197.111,193.177,193.755,29047.0,1638835199999,5661455.532,6587,14171.0,2762383.9,0
2279,1638835200000,193.736,196.945,193.329,196.804,31860.0,1638838799999,6214792.977,7123,16448.0,3209133.425,0
2280,1638838800000,196.786,198.5,193.858,194.882,36809.0,1638842399999,7231664.677,8958,18190.0,3574109.69,0
2281,1638842400000,194.888,196.542,193.563,194.132,23382.0,1638845999999,4559705.302,6193,10600.0,2067415.645,0
2282,1638846000000,194.057,196.046,193.769,195.47,24841.0,1638849599999,4841570.925,6134,12514.0,2439419.793,0
2283,1638849600000,195.469,197.007,194.762,196.389,19797.0,1638853199999,3882686.213,5153,9954.0,1952678.293,0
2284,1638853200000,196.42,197.864,195.861,197.061,21502.0,1638856799999,4233787.771,4923,10509.0,2069424.563,0
2285,1638856800000,197.12,200.288,197.071,200.019,26703.0,1638860399999,5308197.294,6222,15039.0,2990367.553,0
2286,1638860400000,200.02,201.264,198.52,199.596,19265.0,1638863999999,3851539.723,5000,9041.0,1807376.718,0
2287,1638864000000,199.601,204.253,199.207,203.7,23989.0,1638867599999,4853667.222,5856,13450.0,2722323.839,0
2288,1638867600000,203.667,204.017,201.32,202.224,22733.0,1638871199999,4610363.93,5437,10695.0,2169431.59,0
2289,1638871200000,202.247,203.121,200.516,202.485,20446.0,1638874799999,4126826.629,4434,10506.0,2121031.44,0
2290,1638874800000,202.288,203.637,201.001,203.34,37493.0,1638878399999,7595823.076,3978,18896.0,3828401.372,0
2291,1638878400000,203.334,203.625,196.555,199.498,27405.0,1638881999999,5468290.416,7281,13223.0,2636788.928,0
2292,1638882000000,199.555,201.0,197.446,198.346,22183.0,1638885599999,4417438.34,5559,10594.0,2110084.101,0
2293,1638885600000,198.307,200.974,198.027,199.699,25156.0,1638889199999,5023010.822,5691,13494.0,2695372.378,0
2294,1638889200000,199.638,200.263,197.082,198.3,30556.0,1638892799999,6066783.858,7117,14520.0,2883299.793,0
2295,1638892800000,198.327,199.103,194.653,196.96,23605.0,1638896399999,4641602.669,5461,11734.0,2307315.845,0
2296,1638896400000,197.065,197.712,194.261,196.924,22674.0,1638899999999,4443731.486,4870,10786.0,2114409.987,0
2297,1638900000000,196.897,197.824,194.303,195.28,24771.0,1638903599999,4845757.281,5216,11929.0,2332923.424,0
2298,1638903600000,195.21,196.081,193.66,194.48,17182.0,1638907199999,3347830.975,4292,8134.0,1585166.853,0
2299,1638907200000,194.446,195.342,191.779,192.683,27682.0,1638910799999,5349326.581,6295,13405.0,2591038.686,0
2300,1638910800000,192.715,194.729,191.389,191.942,21027.0,1638914399999,4063552.673,4805,10015.0,1935701.228,0
2301,1638914400000,191.848,192.388,188.772,189.591,25209.0,1638917999999,4801915.008,5219,11804.0,2249243.915,0
2302,1638918000000,189.564,190.944,188.028,190.327,27351.0,1638921599999,5179895.224,5417,13618.0,2579548.658,0
2303,1638921600000,190.254,192.184,187.62,192.184,26287.0,1638925199999,4987151.691,6743,12595.0,2390975.695,0
2304,1638925200000,192.186,193.471,190.001,191.033,20815.0,1638928799999,3989439.694,5377,10036.0,1923352.714,0
2305,1638928800000,191.098,191.971,188.332,188.535,22303.0,1638932399999,4251756.082,5514,10298.0,1963972.473,0
2306,1638932400000,188.526,190.493,186.254,186.75,27229.0,1638935999999,5132775.464,6402,13595.0,2563355.284,0
2307,1638936000000,186.765,188.887,186.7,188.154,20708.0,1638939599999,3890797.497,5472,10526.0,1977549.823,0
2308,1638939600000,188.215,189.467,187.082,187.999,26665.0,1638943199999,5021929.711,6193,13739.0,2588007.32,0
2309,1638943200000,188.05,191.071,187.95,189.924,28176.0,1638946799999,5351522.893,6678,15115.0,2870364.307,0
2310,1638946800000,189.923,190.29,188.079,189.818,21635.0,1638950399999,4092976.171,5058,11218.0,2122230.275,0
2311,1638950400000,189.792,191.034,189.056,189.775,19487.0,1638953999999,3703521.105,4149,10354.0,1967791.002,0
2312,1638954000000,189.793,191.194,188.017,188.058,20505.0,1638957599999,3890369.175,4165,10238.0,1942789.186,0
2313,1638957600000,188.07,189.828,184.316,185.254,30171.0,1638961199999,5636173.65,6179,14305.0,2672682.9,0
2314,1638961200000,185.264,186.935,183.504,186.469,33619.0,1638964799999,6247265.664,7452,17767.0,3302093.71,0
2315,1638964800000,186.491,188.681,184.998,188.359,28306.0,1638968399999,5282909.926,5766,14911.0,2782569.962,0
2316,1638968400000,188.5,189.636,187.527,187.737,18596.0,1638971999999,3505873.03,4411,9095.0,1715228.608,0
2317,1638972000000,187.699,194.718,187.074,194.314,49369.0,1638975599999,9460411.515,10628,25748.0,4935013.782,0
2318,1638975600000,194.404,196.424,192.112,192.627,30204.0,1638979199999,5866927.572,6529,13952.0,2710572.962,0
2319,1638979200000,192.591,194.127,189.786,191.593,27159.0,1638982799999,5207468.765,6526,13315.0,2554091.174,0
2320,1638982800000,191.559,193.42,191.258,193.42,21286.0,1638986399999,4095675.847,4591,11199.0,2155629.964,0
2321,1638986400000,193.351,194.494,191.707,194.05,21100.0,1638989999999,4082286.871,5065,10338.0,1999954.645,0
2322,1638990000000,194.006,194.828,191.98,193.179,16686.0,1638993599999,3232794.272,4199,8012.0,1552207.456,0
2323,1638993600000,193.18,194.183,192.57,193.24,19943.0,1638997199999,3857289.646,4631,10866.0,2101489.904,0
2324,1638997200000,193.212,193.657,191.254,191.715,15550.0,1639000799999,2991108.99,3418,7438.0,1430952.738,0
2325,1639000800000,191.741,193.271,191.384,193.235,16875.0,1639004399999,3245111.287,3602,8359.0,1607493.179,0
2326,1639004400000,193.25,194.777,192.158,194.72,22340.0,1639007999999,4328879.564,4855,11368.0,2202269.148,0
2327,1639008000000,194.768,196.769,193.929,194.102,32133.0,1639011599999,6281928.13,7053,15258.0,2982230.863,0
2328,1639011600000,194.134,194.8,192.464,192.604,16093.0,1639015199999,3118861.129,4756,7999.0,1550405.485,0
2329,1639015200000,192.64,193.499,190.37,191.206,24044.0,1639018799999,4604308.823,6440,11951.0,2288578.31,0
2330,1639018800000,191.151,191.34,188.418,189.388,26096.0,1639022399999,4952794.801,6095,11295.0,2143838.348,0
2331,1639022400000,189.36,191.649,189.027,191.594,15849.0,1639025999999,3022103.506,4026,8567.0,1633364.439,0
2332,1639026000000,191.58,192.3,190.454,190.53,17064.0,1639029599999,3264296.136,3975,8970.0,1716184.899,0
2333,1639029600000,190.533,191.836,189.475,190.642,19816.0,1639033199999,3776680.851,4779,9698.0,1848392.592,0
2334,1639033200000,190.661,191.718,188.699,190.985,26643.0,1639036799999,5068833.34,6287,13742.0,2613918.493,0
2335,1639036800000,191.009,191.012,188.341,189.093,23242.0,1639040399999,4407489.576,5447,11929.0,2262604.608,0
2336,1639040400000,189.051,189.131,186.761,187.794,31923.0,1639043999999,5997275.091,7297,14945.0,2807285.115,0
2337,1639044000000,187.743,188.919,186.871,188.516,20630.0,1639047599999,3872022.725,4331,10367.0,1945689.005,0
2338,1639047600000,188.519,188.92,187.143,187.856,18499.0,1639051199999,3480072.93,3972,7922.0,1490287.936,0
2339,1639051200000,187.728,188.814,186.75,188.492,21349.0,1639054799999,4010047.123,4689,10502.0,1972584.244,0
2340,1639054800000,188.457,189.631,187.274,188.962,19666.0,1639058399999,3705513.289,4176,10461.0,1971039.484,0
2341,1639058400000,189.082,189.619,184.442,184.711,31324.0,1639061999999,5841663.259,6594,14668.0,2735491.075,0
2342,1639062000000,184.691,186.6,182.262,184.999,43085.0,1639065599999,7945544.474,9340,20322.0,3749010.229,0
2343,1639065600000,185.047,186.579,183.91,183.91,39591.0,1639069199999,7333513.883,7708,20096.0,3722067.282,0
2344,1639069200000,183.886,184.851,182.192,182.408,19840.0,1639072799999,3646650.698,4021,9352.0,1720198.542,0
2345,1639072800000,182.395,183.06,179.0,180.411,36962.0,1639076399999,6689761.614,7959,17342.0,3140009.355,0
2346,1639076400000,180.4,182.964,180.312,181.35,28371.0,1639079999999,5155370.26,5682,14682.0,2667973.12,0
2347,1639080000000,181.32,181.892,178.702,180.837,32779.0,1639083599999,5898595.347,7522,15729.0,2830171.466,0
2348,1639083600000,180.755,183.29,180.589,182.546,27091.0,1639087199999,4928151.977,6202,12186.0,2217217.715,0
2349,1639087200000,182.531,184.054,181.411,183.374,18307.0,1639090799999,3354173.434,4155,9308.0,1705114.738,0
2350,1639090800000,183.384,184.091,180.709,181.233,22302.0,1639094399999,4076848.645,5064,11426.0,2088664.878,0
2351,1639094400000,181.176,184.611,181.077,181.675,37373.0,1639097999999,6832005.343,9415,18257.0,3337674.908,0
2352,1639098000000,181.693,183.502,180.201,182.256,23413.0,1639101599999,4265421.104,6061,11786.0,2147080.837,0
2353,1639101600000,182.262,182.8,180.896,181.943,19052.0,1639105199999,3464656.332,5089,9895.0,1799310.754,0
2354,1639105200000,181.967,182.372,179.81,179.833,20473.0,1639108799999,3698860.116,4870,9372.0,1693534.759,0
2355,1639108800000,179.898,180.36,178.471,178.92,24561.0,1639112399999,4408346.786,5726,12353.0,2217296.105,0
2356,1639112400000,178.894,179.707,177.201,178.509,26587.0,1639115999999,4739850.984,6098,12325.0,2196970.717,0
2357,1639116000000,178.505,179.37,176.613,176.871,23344.0,1639119599999,4154463.483,5949,11043.0,1965428.227,0
2358,1639119600000,176.879,177.269,175.268,176.162,36863.0,1639123199999,6495994.292,8781,18862.0,3323916.812,0
2359,1639123200000,176.173,177.231,175.601,176.521,21535.0,1639126799999,3798840.676,5730,10303.0,1817387.092,0
2360,1639126800000,176.523,177.334,175.466,177.123,25339.0,1639130399999,4474220.944,6184,13550.0,2393021.133,0
2361,1639130400000,177.122,178.064,176.455,177.426,21939.0,1639133999999,3889465.561,4915,11380.0,2017549.532,0
2362,1639134000000,177.459,178.879,176.35,178.7,28301.0,1639137599999,5025870.557,6866,13932.0,2473946.563,0
2363,1639137600000,178.716,181.388,178.503,180.4,33867.0,1639141199999,6094879.505,7749,17140.0,3084226.663,0
2364,1639141200000,180.419,183.076,178.271,182.211,44004.0,1639144799999,7965364.216,9937,21960.0,3974153.802,0
2365,1639144800000,182.241,183.638,174.953,175.745,45642.0,1639148399999,8208357.972,11506,20054.0,3608924.361,0
2366,1639148400000,175.673,177.817,172.526,173.631,49206.0,1639151999999,8649271.945,13079,24084.0,4236007.087,0
2367,1639152000000,173.634,173.709,169.928,171.097,47364.0,1639155599999,8126978.386,12592,22887.0,3927089.162,0
